Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
LANAI COMMUNITY HEALTH,HI,LANAI CITY,$   66,$   - 0,$   - 0,POINT (-156.918361 20.825376)
COMBS MOUNTAIN EMERGEN,KY,PAINTSVILLE,"$   2,892",$   647,$   - 0,POINT (-82.806091 37.816033)
MEA PRIMARY CARE PLUS,MS,YAZOO CITY,$   945,$   - 0,$   66,POINT (-90.41366 32.847265)
MARTIN MEMORIAL MEDICA,FL,STUART,"$   588,031","$   2,515,779",$   - 0,POINT (-80.236911 27.177909)
METROPOLITAN MEDICAL S,MD,LANHAM,$   75,$   879,$   - 0,POINT (-76.840272 38.964882)
SOUTHWEST ATLANTA NEPH,GA,DECATUR,$   - 0,"$   1,039",$   - 0,POINT (-84.296562 33.773556)
SALUD INTEGRAL EN LA M,PR,NARANJITO,"$   18,414","$   2,317","$   11,049",POINT (-66.244462 18.300815)
LOS ROBLES HOSPITAL AN,CA,THOUSAND OAKS,"$   228,455","$   1,002,400",$   - 0,POINT (-118.848743 34.176083)
ST CHARLES CO AMBULANC,MO,SAINT PETERS,$   - 0,"$   3,042",$   - 0,POINT (-90.595849 38.792639)
MARYLAND KIDNEY GROUP,MD,BALTIMORE,$   - 0,"$   4,326",$   - 0,POINT (-76.612333 39.290443)
UNIVERSITY MEDICAL CEN,LA,NEW ORLEANS,"$   961,242","$   2,637,771","$   62,672",POINT (-90.074948 29.950621)
PROGRESSIVE PHYSICIAN,NJ,PHILLIPSBURG,"$   2,315","$   2,752",$   - 0,POINT (-75.188802 40.695775)
COMMUNITY EMS INC,MA,MARLBOROUGH,$   - 0,$   477,$   - 0,POINT (-71.547181 42.346946)
BEACON MEDICAL GROUP I,IN,MISHAWAKA,$   - 0,"$   1,028",$   - 0,POINT (-86.1793 41.661126)
PIONEERS MEMORIAL HEAL,CA,BRAWLEY,"$   91,471","$   447,362",$   - 0,POINT (-115.539429 32.978688)
MORTONS PHARMACY,OH,PORTSMOUTH,$   - 0,$   - 0,"$   1,827",POINT (-82.985267 38.739972)
MEDCARE ASSOCIATES,TX,BOERNE,$   - 0,$   - 0,$   155,POINT (-98.734923 29.802766999999996)
LEGACY COMMUNITY HEALT,TX,HOUSTON,$   - 0,$   78,$   - 0,POINT (-95.369506 29.760803)
AVERA ST LUKES,SD,IPSWICH,$   700,$   - 0,$   - 0,POINT (-99.029291 45.444336)
CARBON HEALTH MEDICAL,CA,SAN FRANCISCO,"$   3,690",$   158,$   - 0,POINT (-122.42016799999999 37.780080000000005)
CHERRY STREET HEALTH S,MI,WYOMING,"$   2,237",$   798,$   161,POINT (-85.695442 42.913415)
ST LUKES WARREN HOSPIT,NJ,PHILLIPSBURG,"$   17,391","$   24,953",$   - 0,POINT (-75.188802 40.695775)
THEDACARE INC,WI,OSHKOSH,$   646,$   - 0,$   - 0,POINT (-88.540014 44.020796)
MED FIRST IMMEDIATE CA,NC,ROANOKE RAPIDS,$   280,$   121,$   - 0,POINT (-77.657227 36.456037)
CAL EM PHYS MG PC,CA,SAN JOSE,$   - 0,$   405,$   - 0,POINT (-121.88812800000001 37.334807)
BSZ MEDICAL PA,TX,PLEASANTON,$   - 0,$   - 0,"$   1,994",POINT (-98.493936 28.964405)
CHAUBURG PLLC DBA UCAR,TX,EL PASO,"$   159,947","$   49,828",$   387,POINT (-106.492257 31.76006)
CARESOUTH CAROLINA INC,SC,BENNETTSVILLE,"$   13,101",$   433,$   766,POINT (-79.685111 34.631771)
PRIVIA MEDICAL GROUP,VA,KENBRIDGE,$   26,$   - 0,$   80,POINT (-78.126817 36.96046900000001)
KERNERSVILLE PHARMACY,NC,KERNERSVILLE,$   - 0,$   - 0,"$   2,825",POINT (-80.074659 36.120257)
SPECTRUM HEALTH MEDICA,MI,GRAND RAPIDS,$   - 0,"$   6,710",$   - 0,POINT (-85.670209 42.965446)
SAINT LUKES EAST LEES,MO,LEES SUMMIT,"$   107,325","$   306,156",$   - 0,POINT (-94.374672 38.913214)
RANDOLPH PHARMACY,MA,RANDOLPH,$   - 0,$   - 0,"$   1,029",POINT (-71.041328 42.162583)
SMI IMAGING LLC,AZ,SCOTTSDALE,$   517,"$   1,516",$   - 0,POINT (-111.926061 33.494909)
WALHALLA PHARMACY LLC,SC,WALHALLA,$   - 0,$   - 0,"$   2,605",POINT (-83.06414 34.764789)
EMERGENCY MEDICINE PHY,NC,HUNTERSVILLE,"$   1,077,663","$   444,260",$   - 0,POINT (-80.848994 35.410565)
SUN LIFE FAMILY HEALTH,AZ,CHANDLER,$   63,$   - 0,$   - 0,POINT (-111.840103 33.302285)
BANNER HOSPITAL BASED,AZ,MESA,$   - 0,"$   72,413",$   - 0,POINT (-111.831498 33.41514)
MICHAEL ROBINSON MEDIC,OK,ELK CITY,$   - 0,$   - 0,$   259,POINT (-99.404925 35.411734)
OLATHE MEDICAL CENTER,KS,OLATHE,"$   177,646","$   987,790",$   - 0,POINT (-94.818236 38.883525)
SUFFOLK CHEST PHYSICIA,NY,EAST PATCHOGUE,$   - 0,"$   8,788",$   - 0,POINT (-72.998966 40.766817)
SUTTER MEDICAL FOUNDAT,CA,SACRAMENTO,$   53,$   53,$   - 0,POINT (-121.50012 38.582087)
OSHSNER CLINIC FOUNDAT,LA,THIBODAUX,"$   13,038","$   2,798",$   - 0,POINT (-90.822529 29.795742)
PROVIDENCE HEALTH ALLI,TX,WEST,$   175,$   175,$   - 0,POINT (-97.090041 31.801013000000005)
MARICOPA INTEGRATED HE,AZ,PHOENIX,"$   450,765","$   1,721,205","$   27,119",POINT (-112.072585 33.448204)
PRIVIA MEDICAL GROUP O,GA,POOLER,"$   1,084",$   425,$   200,POINT (-81.249549 32.113801)
SAINT THOMAS HIGHLANDS,TN,SPARTA,"$   48,412","$   10,096",$   347,POINT (-85.474197 35.935119)
SKAND CORPORATION,CA,LOS GATOS,"$   35,278",$   - 0,$   - 0,POINT (-121.979636 37.221339)
MOUNTAIN COMPREHENSIVE,KY,BUCKHORN,$   338,$   131,$   - 0,POINT (-83.476075 37.347319)
6 PALO ALTO MEDICAL FO,CA,HEALDSBURG,$   82,$   - 0,$   - 0,POINT (-122.871942 38.615845)
JACKSON RADIOLOGY ASSO,TN,JACKSON,"$   1,067","$   1,824",$   - 0,POINT (-88.81938 35.614344)
AP ASSETS CORPORATION,CA,MURRIETA,$   - 0,$   - 0,"$   8,292",POINT (-117.220777 33.559752)
ASHEVILLE FAMILY HEALT,NC,ASHEVILLE,"$   2,652",$   401,$   - 0,POINT (-82.550039 35.59588900000001)
SSM HEALTHCARE OF OKLA,OK,OKLAHOMA CITY,$   - 0,$   201,$   - 0,POINT (-97.521264 35.468494)
MED ZONE CORP,CA,NORTHRIDGE,$   - 0,$   - 0,$   200,POINT (-118.535797 34.228298)
ST LUKES CLINIC TREASU,OR,BAKER CITY,"$   2,258",$   132,$   154,POINT (-117.83098000000001 44.774509)
ST CLARE HEALTH CENTER,MO,SAINT LOUIS,$   52,$   43,$   - 0,POINT (-90.200309 38.630276)
TRAUMA TEAM MEDICAL GR,CA,SAN DIEGO,$   - 0,$   497,$   - 0,POINT (-117.163817 32.71576)
ROMA PHARMACY CORP,NY,BRONX,$   - 0,$   - 0,"$   10,249",POINT (-73.920265 40.826153)
SOUTHERN LAB PARTNERS,AL,BIRMINGHAM,"$   142,034","$   21,763",$   - 0,POINT (-86.807705 33.522859)
SEA MAR COMMUNITY HEAL,WA,BELLEVUE,"$   23,674","$   5,207",$   - 0,POINT (-122.19093400000001 47.613702)
GREAT SALT PLAINS HEAL,OK,CANTON,"$   2,347",$   - 0,$   - 0,POINT (-98.588353 36.053469)
S RODRIGO BURGUETE MD,TX,LIVE OAK,$   - 0,"$   28,617",$   - 0,POINT (-98.339712 29.556564)
KINGMAN DRUG INC,KS,KINGMAN,$   - 0,$   - 0,"$   2,241",POINT (-98.113196 37.645277)
NASONCARE LLC,SC,MOUNT PLEASANT,$   61,$   - 0,$   - 0,POINT (-79.8765 32.790438)
PRIMARY HEALTH NETWORK,PA,SHARON,$   74,$   - 0,$   - 0,POINT (-80.495345 41.233012)
HEALTHCARE SOLUTIONS A,OH,BRYAN,$   - 0,"$   1,873",$   - 0,POINT (-84.551024 41.474609)
PALMETTO HEALTH USC ME,NC,WILMINGTON,$   - 0,$   - 0,$   75,POINT (-77.946197 34.2367)
PM PEDIATRICS OF ILLIN,IL,NAPERVILLE,"$   7,022",$   - 0,$   - 0,POINT (-88.147999 41.77149500000001)
LAS COLINAS MEDICAL CE,TX,IRVING,"$   491,890","$   1,310,612",$   - 0,POINT (-96.949933 32.813879)
UCLA DEPARTMENT OF MED,CA,LOS ANGELES,$   196,$   220,$   - 0,POINT (-118.243344 34.052238)
PRIMECARE COMMUNITY HE,IL,CHICAGO,"$   24,829","$   26,857","$   14,020",POINT (-87.632398 41.88322900000001)
6 PALO ALTO MEDICAL FO,CA,LOS ALTOS,"$   1,678","$   1,196",$   - 0,POINT (-122.107347 37.384991)
CARE 4 U MANAGEMENT IN,FL,MIAMI,"$   405,193","$   5,648",$   617,POINT (-80.194702 25.775084)
NEAT RX INC DBA CAMDEN,AR,CAMDEN,$   - 0,$   - 0,"$   3,643",POINT (-92.834322 33.584444)
FOUNDCARE INC,FL,WEST PALM BEACH,$   - 0,$   96,$   - 0,POINT (-80.054947 26.714439)
ARTESIA GENERAL HOSPIT,NM,ARTESIA,"$   1,761","$   19,189",$   192,POINT (-104.401076 32.842169)
FOSTORIA COMMUNITY HOS,OH,FOSTORIA,"$   60,443","$   28,925",$   60,POINT (-83.415861 41.155288)
BELLIN MEMORIAL HOSPIT,WI,GREEN BAY,"$   35,514","$   6,037",$   38,POINT (-88.013256 44.513288)
USACS INTEGRATED ACUTE,PA,SHARON,$   - 0,"$   1,932",$   - 0,POINT (-80.495345 41.233012)
THE CHILDRENS HOSPITAL,AL,BIRMINGHAM,$   14,"$   10,274",$   - 0,POINT (-86.807705 33.522859)
HUDSON RIVER HEALTHCAR,NY,AMITYVILLE,"$   4,850","$   6,397",$   - 0,POINT (-73.417303 40.679144)
COMMUNITY HEALTH SYSTE,WV,BECKLEY,$   - 0,$   - 0,"$   2,843",POINT (-81.187681 37.78478)
HOLY NAME ANESTHESIA P,NJ,TEANECK,$   - 0,$   154,$   - 0,POINT (-74.006556 40.88482)
ALBANY MEDICAL COLLEGE,NY,GLENS FALLS,$   - 0,$   34,$   - 0,POINT (-73.6434 43.308932)
MAHALAKSHMI LLC,OH,BEAVERCREEK,$   - 0,$   - 0,$   38,POINT (-84.065876 39.73277)
PHOEBE WORTH MEDICAL C,GA,SYLVESTER,$   208,"$   68,470",$   - 0,POINT (-83.837472 31.530652)
VICTORIA KATZ MD,NY,BROOKLYN,$   160,$   - 0,$   - 0,POINT (-73.990996 40.692529)
WESTHEALTH SURGERY CEN,MN,SHAKOPEE,$   515,$   522,$   - 0,POINT (-93.526808 44.798523)
SPECIALTY PHYSICIANS O,TX,WIMBERLEY,$   240,$   78,$   - 0,POINT (-98.102838 30.000598000000004)
CENTRAL FLORIDA HEALTH,FL,HAINES CITY,"$   1,462",$   - 0,$   27,POINT (-81.623331 28.10667)
MERCY CLINIC PHYSICAL,MO,SAINT LOUIS,$   931,$   545,$   - 0,POINT (-90.200309 38.630276)
INTERMOUNTAIN HEALTHCA,UT,SALT LAKE CITY,$   - 0,$   881,$   - 0,POINT (-111.888142 40.758478)
KILGORE EXPRESS PHRMAC,AL,FORT PAYNE,$   - 0,$   - 0,$   945,POINT (-85.722603 34.441059)
WHC PHYSICIAN GROUP LL,MD,CLINTON,"$   67,499","$   23,339",$   - 0,POINT (-76.906159 38.763908)
S AND L PHARMACY TERRE,TX,TERRELL,$   - 0,$   - 0,"$   3,011",POINT (-96.280661 32.736812)
UNC PHYSICIANS NETWORK,NC,RALEIGH,$   357,$   - 0,$   - 0,POINT (-78.64167 35.781295)
CENTRA HEALTH INC,VA,LYNCHBURG,"$   181,706","$   265,536",$   680,POINT (-79.143204 37.414345)
NORTHWEST PHYSICIANS L,AR,SPRINGDALE,"$   2,275","$   47,304",$   - 0,POINT (-94.138521 36.185104)
UNIVERSITY OF TEXAS SO,TX,SOUTHLAKE,$   - 0,$   74,$   - 0,POINT (-97.133584 32.941061)
DIRNE HEALTH CENTERS I,ME,BELFAST,$   552,$   - 0,$   - 0,POINT (-69.007424 44.425496)
BAAL PERAZIM WELLNESS,IL,CHICAGO,"$   40,567",$   - 0,$   - 0,POINT (-87.632398 41.88322900000001)
IPC PAC HEALTHCARE SER,TX,DALLAS,$   - 0,"$   1,689",$   - 0,POINT (-96.796215 32.777977)
CARENOW,TX,PLANO,"$   18,391","$   5,767",$   - 0,POINT (-96.697586 33.019695)
TRINITY REGIONAL MEDIC,IA,POCAHONTAS,$   850,$   160,$   - 0,POINT (-94.66891600000001 42.735414)
DESERT VALLEY MEDICAL,CA,HESPERIA,$   495,"$   1,242",$   18,POINT (-117.314839 34.427409)
CVS PHARMACY,OH,FAIRFIELD,$   - 0,$   - 0,"$   20,421",POINT (-84.559671 39.335484)
SOUTHEASTERN PHYSICIAN,SC,GREENVILLE,$   - 0,$   166,$   - 0,POINT (-82.398964 34.850746)
VIDANT MEDICAL GROUP L,NC,WINDSOR,"$   2,376","$   1,440",$   - 0,POINT (-76.946373 35.998416)
GIANT EAGLE INC TAMARK,OH,WADSWORTH,$   - 0,$   - 0,"$   3,943",POINT (-81.729606 41.025373)
WOODBURY EMERGENCY GRO,IA,SIOUX CITY,"$   10,339","$   1,520",$   - 0,POINT (-96.406436 42.496323)
DIVINE DIRECTION ONLIN,FL,ORLANDO,$   - 0,"$   18,721",$   - 0,POINT (-81.378879 28.538331)
MERCY MEDICAL ASSOCIAT,OH,CINCINNATI,$   - 0,$   359,$   - 0,POINT (-84.513808 39.104427)
PINNACLE HEALTH CARDIO,PA,LEMOYNE,$   26,$   346,$   - 0,POINT (-76.894662 40.247518)
BELOVED COMMUNITY FAMI,IL,CHICAGO,"$   11,427",$   - 0,"$   4,232",POINT (-87.632398 41.88322900000001)
NORTHWEST BENTON COUNT,AR,SPRINGDALE,$   115,$   49,$   - 0,POINT (-94.138521 36.185104)
ALAMANCE REGIONAL MEDI,NC,BURLINGTON,$   307,$   321,$   - 0,POINT (-79.433217 36.099177)
HIGH COUNTRY COMMUNITY,NC,NEWLAND,"$   8,005","$   2,599","$   3,043",POINT (-81.928317 36.085185)
NORTHSIDE HOSPITAL,GA,ATLANTA,"$   353,824","$   12,406,294",$   - 0,POINT (-84.391502 33.748547)
NORTHWEST RADIOLOGY AS,NJ,ROCKAWAY,"$   1,093","$   5,073",$   - 0,POINT (-74.512 40.900426)
CARESOUTH CAROLINA INC,SC,HARTSVILLE,"$   64,341","$   1,229","$   4,788",POINT (-80.084526 34.369846)
MICHIGAN MEDICINE,MI,ANN ARBOR,"$   156,482","$   414,837","$   3,545",POINT (-83.748478 42.281419)
NHCS PHYSICIANS INC,NC,ROCKY MOUNT,$   - 0,"$   1,985",$   76,POINT (-77.800239 35.939032)
ABK NEUROLOGICAL ASSOC,NY,FOREST HILLS,$   - 0,$   250,$   - 0,POINT (-73.850601 40.716099)
UNIVERSITY OF ROCHESTE,NY,ROCHESTER,$   - 0,$   511,$   - 0,POINT (-77.612547 43.155708)
BAPTIST HEALTH CENTERS,AL,JASPER,$   - 0,"$   13,083",$   - 0,POINT (-87.278701 33.831291)
ELK GROVE RADIOLOGY,IL,ELK GROVE VILLAGE,"$   1,105","$   7,487",$   - 0,POINT (-88.00919800000001 42.003369)
ASM PHARMACY CORP,NY,BROOKLYN,$   - 0,$   - 0,$   516,POINT (-73.990996 40.692529)
ADKOA PHARMACY LLC,VA,MANASSAS,$   - 0,$   - 0,"$   63,449",POINT (-77.475089 38.750771)
TWIN RIVERS URGENT CAR,NE,GRAND ISLAND,"$   35,913","$   12,117",$   - 0,POINT (-98.351412 40.920027)
PONCE CLINICAL LABORAT,PR,PONCE,$   - 0,$   - 0,"$   5,357",POINT (-66.626038 18.012628)
HEALTH QUEST MEDICAL P,NY,CARMEL,$   437,"$   10,404",$   - 0,POINT (-73.686018 41.414739)
WHITMAN HOSPITALS AND,WA,COLFAX,"$   44,993","$   6,850",$   - 0,POINT (-117.36455800000002 46.883772)
CARDIOLOGY PHYSICIANS,CT,FAIRFIELD,$   - 0,$   717,$   - 0,POINT (-73.249812 41.143322)
SHERMANS APOTHECARY PH,CA,SALINAS,$   - 0,$   - 0,"$   2,013",POINT (-121.65642099999998 36.676795)
KINGWOOD NEUROLOGY AND,TX,KINGWOOD,$   - 0,$   338,$   - 0,POINT (-95.260803 30.033300000000004)
RETAIL INVESTORS OF TE,TX,PORT NECHES,$   - 0,$   - 0,$   16,POINT (-93.963619 29.980604000000003)
UMC PHYSICIANS,TX,LUBBOCK,"$   20,493","$   14,484",$   16,POINT (-101.855113 33.583578)
ST JOSEPHS MEDICAL PC,NY,SYRACUSE,$   424,"$   2,382",$   - 0,POINT (-76.147448 43.047945)
MERCY CLINIC DIGESTIVE,MO,FESTUS,$   - 0,$   701,$   - 0,POINT (-90.395434 38.219667)
CAMBRIDGE MEMORIAL HOS,NE,ARAPAHOE,$   105,$   - 0,$   - 0,POINT (-99.89771400000001 40.304481)
TAYLOR COUNTY DRUG COM,GA,REYNOLDS,$   - 0,$   - 0,"$   4,249",POINT (-84.096145 32.55973)
SHORE URGENT CARE,NJ,NORTHFIELD,"$   2,933",$   - 0,$   - 0,POINT (-74.549855 39.378403)
FAIRVIEW CLINICS,MN,CHISAGO CITY,"$   4,615",$   404,"$   2,124",POINT (-92.886602 45.37489)
GEORGETOWN RADIOLOGY,SC,GEORGETOWN,$   169,$   593,$   - 0,POINT (-79.297079 33.378113)
SAINT JOSEPH HEALTH SY,KY,MOUNT STERLING,"$   4,353",$   643,$   - 0,POINT (-83.942105 38.056374)
BEACON MEDICAL GROUP I,IN,ELKHART,$   - 0,"$   6,283",$   - 0,POINT (-85.973536 41.687381)
XRAY PHYSICIANS OF SHE,IN,SHELBYVILLE,$   54,"$   3,161",$   - 0,POINT (-85.777011 39.52295)
NORTH HUDSON COMMUNITY,NJ,HACKENSACK,$   527,$   934,$   - 0,POINT (-74.043799 40.881341)
HUNTERDON PRIMARY CARE,NJ,WASHINGTON,$   - 0,$   - 0,$   992,POINT (-74.979621 40.75844500000001)
NORTH SHORE LIJ,NY,NEW YORK,"$   135,122","$   88,887","$   2,205",POINT (-74.007228 40.713054)
CEDARS SINAI MEDICAL C,CA,SANTA MONICA,$   - 0,$   84,$   - 0,POINT (-118.49151200000001 34.010932)
BLOUNT MEMORIAL PHYSIC,TN,MARYVILLE,$   71,"$   1,051",$   - 0,POINT (-83.973082 35.750607)
M AND S RADIOLOGY ASSO,TX,HOUSTON,"$   6,077","$   9,542",$   - 0,POINT (-95.369506 29.760803)
THE CHARLOTTE MECKLENB,NC,CONCORD,"$   1,492,151","$   4,273,076","$   98,468",POINT (-80.579179 35.408672)
SNG PHARMACY INC,TX,HOUSTON,$   - 0,$   - 0,"$   1,760",POINT (-95.369506 29.760803)
MED CENTRO INC,PR,PONCE,"$   2,658",$   - 0,$   - 0,POINT (-66.626038 18.012628)
AVERA ST LUKES,SD,GROTON,"$   3,216",$   716,$   - 0,POINT (-98.103385 45.452295)
FIRST CARE MEDICAL CEN,AK,ANCHORAGE,"$   59,084","$   4,020",$   - 0,POINT (-149.899597 61.21658299999999)
NORTHSIDE PRIMARY CARE,GA,DULUTH,$   105,$   - 0,$   - 0,POINT (-84.145552 34.003794)
LECONTE MEDICAL CENTER,TN,SEVIERVILLE,"$   514,759","$   623,789",$   - 0,POINT (-83.562981 35.868379)
ESCAMBIA COMMUNITY CLI,FL,PENSACOLA,"$   112,287",$   97,"$   5,982",POINT (-87.21757800000002 30.406931)
OPELOUSAS PHYSICIAN SE,LA,OPELOUSAS,$   - 0,"$   2,555",$   - 0,POINT (-92.084276 30.525725)
JACOBSON MEMORIAL HOSP,ND,ELGIN,"$   8,830","$   6,242",$   302,POINT (-101.845574 46.402167)
LANCASTER HEALTH CENTE,PA,LANCASTER,"$   4,224","$   2,837",$   - 0,POINT (-76.307078 40.039401)
JEFFERSON UNIVERSITY P,PA,PHILADELPHIA,$   - 0,$   943,$   - 0,POINT (-75.16562 39.951061)
JFK MEDICAL ASSOCIATES,NJ,PLAINFIELD,$   - 0,$   918,$   - 0,POINT (-74.417332 40.614963)
UMC PHYSICIANS,TX,LUBBOCK,"$   9,072","$   2,146",$   - 0,POINT (-101.855113 33.583578)
CITY OF NEW BERLIN,WI,NEW BERLIN,$   - 0,$   861,$   - 0,POINT (-88.095677 42.995503)
LCMC URGENT CARE LLC,LA,NEW ORLEANS,"$   9,187","$   3,919","$   1,157",POINT (-90.074948 29.950621)
NORTH FLORIDA MEDICAL,FL,QUINCY,"$   1,884",$   717,$   711,POINT (-84.588465 30.588116)
AFC URGENT CARE,NY,FARMINGDALE,"$   18,374",$   977,$   20,POINT (-73.445878 40.732911)
MONTEFIORE MEDICAL CEN,NY,YONKERS,$   405,$   90,$   - 0,POINT (-73.896052 40.932014)
LOGAN AND SEILER INC,MO,CHARLESTON,$   - 0,$   - 0,"$   3,139",POINT (-89.350081 36.920928)
KENNEDY MEDICAL GROUP,NJ,TURNERSVILLE,$   443,"$   18,864",$   - 0,POINT (-75.058001 39.759738)
WALMART GSS,IL,WASHINGTON,$   - 0,$   - 0,"$   6,903",POINT (-89.403715 40.703459)
CRUZMEDMO,CA,SANTA CRUZ,$   716,$   51,"$   11,080",POINT (-122.02879500000002 36.97414)
TAMPA FAMILY HELATH CE,FL,TAMPA,$   284,$   - 0,$   100,POINT (-82.458776 27.947423)
FARMERS DRUGS AND GIFT,LA,YOUNGSVILLE,$   - 0,$   - 0,"$   5,995",POINT (-91.990571 30.100096)
AKRON MERCY MEDICAL CL,NE,SOUTH SIOUX CITY,$   285,$   523,$   - 0,POINT (-96.413981 42.469835)
UNIVERSITY PHYSICIANS,MA,HOPKINTON,$   - 0,$   188,$   - 0,POINT (-71.518926 42.229297)
SUNRISE COMPREHENSIVE,TX,HOUSTON,$   - 0,$   - 0,$   495,POINT (-95.369506 29.760803)
RWJBH OBSERVATION ASSO,NJ,BELLEVILLE,"$   2,593","$   1,598",$   - 0,POINT (-74.152885 40.787363)
TOWNSHIP OF WOOSTER TR,OH,WOOSTER,$   - 0,$   462,$   - 0,POINT (-81.939946 40.79818)
LEE MEMORIAL HEALTH SY,FL,LEHIGH ACRES,$   96,$   - 0,$   180,POINT (-81.634164 26.611077)
CAEP DUNLAP LLC,OH,ORRVILLE,"$   3,174","$   1,433",$   - 0,POINT (-81.765548 40.843499)
AN CUONG LLC,LA,NEW ORLEANS,$   - 0,$   - 0,"$   11,566",POINT (-90.074948 29.950621)
SENTARA MARTHA JEFFERS,VA,CHARLOTTESVILLE,"$   61,100","$   103,244",$   - 0,POINT (-78.474159 38.031046)
ADVANTAGE FAMILY CARE,TN,NASHVILLE,"$   7,156",$   697,$   - 0,POINT (-86.779932 36.166687)
MERCY HEALTH NORTHWEST,AR,LOWELL,$   208,$   177,$   - 0,POINT (-94.13817 36.254145)
KROGER LIMITED PARTNER,OH,WILMINGTON,$   - 0,$   - 0,$   65,POINT (-83.825335 39.446404)
TIMBERLAND MEDICAL GRO,TX,AUSTIN,$   326,$   - 0,$   - 0,POINT (-97.746598 30.264979)
VALLEY REGIONAL ENTERP,VA,WINCHESTER,$   - 0,"$   8,246",$   - 0,POINT (-78.169844 39.177858)
CENTRACARE CLINIC,MN,SAINT JOSEPH,$   - 0,$   91,$   - 0,POINT (-94.317889 45.56477)
MIZELL MEMORIAL HOSPIT,AL,OPP,"$   72,197","$   91,779",$   - 0,POINT (-86.255754 31.282685)
CHRISTUS SPOHN HEALTHC,TX,KINGSVILLE,"$   50,460","$   945,276",$   - 0,POINT (-97.855992 27.506723)
PEDIATRIC RURAL HEALTH,AL,GREENVILLE,"$   6,031",$   579,$   - 0,POINT (-86.631625 31.829477000000004)
E AND M PHARMACY,NJ,ORANGE,$   - 0,$   - 0,"$   2,228",POINT (-74.238658 40.767154)
GIANT EAGLE INC,PA,MC DONALD,$   - 0,$   - 0,$   660,POINT (-80.226681 40.371426)
COASTAL FAMILY HEALTH,MS,VANCLEAVE,"$   2,599",$   - 0,$   - 0,POINT (-88.687623 30.534266000000002)
DCF,TX,ABILENE,$   51,$   89,$   - 0,POINT (-99.732654 32.453562)
PANDYA MEDICAL CENTER,GA,SUWANEE,$   - 0,$   - 0,$   725,POINT (-84.065935 34.058175)
COLUMBUS FAMILY PRACTI,NE,COLUMBUS,$   708,$   142,$   - 0,POINT (-97.359439 41.430265)
MERCY CLINIC SPRINGFIE,MO,MARSHFIELD,$   87,$   - 0,$   - 0,POINT (-92.90627 37.337308)
DORR ENTERPRISES INC,MI,DORR,$   - 0,$   - 0,$   151,POINT (-85.722052 42.725105000000006)
FRONTERA HEALTHCARE NE,TX,EDEN,"$   145,241","$   13,831","$   13,534",POINT (-99.845652 31.216335000000004)
FAMILY HEALTHCARE NETW,CA,PORTERVILLE,"$   19,416","$   9,508","$   36,025",POINT (-119.016146 36.073039)
GEISINGER LEWISTOWN HO,PA,LEWISTOWN,"$   9,722","$   5,221",$   - 0,POINT (-77.575939 40.596632)
CITY OF AURORA ILLINOI,IL,AURORA,$   - 0,"$   60,589",$   - 0,POINT (-88.309507 41.75527)
139 CENTER PHARMACY LL,NY,NEW YORK,$   - 0,$   - 0,$   267,POINT (-74.007228 40.713054)
MERCY CLINIC SPRINGFIE,MO,SPRINGFIELD,$   528,$   475,$   - 0,POINT (-93.292361 37.215521)
FOUNDATION RADIOLOGY G,PA,COATESVILLE,"$   1,458","$   15,641",$   - 0,POINT (-75.82136 39.980547)
GREATLAND HOME HEALTH,IL,NAPERVILLE,$   - 0,$   90,$   - 0,POINT (-88.147999 41.77149500000001)
LAKEWAY URGENT CARE,TN,LENOIR CITY,$   105,$   - 0,$   - 0,POINT (-84.259618 35.805153)
MARYAM PHILLIPS,FL,FERN PARK,$   941,"$   2,418",$   - 0,POINT (-81.351966 28.651843000000003)
AFFILIATED MEDICAL ASS,NJ,FLORHAM PARK,$   886,"$   12,552",$   - 0,POINT (-74.392098 40.7865)
HEALTH PARTNERS OF WES,OH,HOLLAND,"$   2,782",$   44,$   - 0,POINT (-83.70925 41.61946900000001)
NORTON HOSPITAL INC,KY,LOUISVILLE,$   - 0,"$   93,640",$   - 0,POINT (-85.751569 38.256078)
RIGGS COMMUNITY HEALTH,IN,LAFAYETTE,"$   2,097",$   181,$   - 0,POINT (-86.890617 40.417328)
SOUTH TEXAS CONTINUUM,TX,SAN ANTONIO,$   - 0,"$   9,580",$   - 0,POINT (-98.494599 29.425172999999997)
MIDWEST RADIOLOGY,MN,VADNAIS HEIGHTS,$   28,$   37,$   - 0,POINT (-93.076613 45.053953)
SCAREAST PHARMACY INC,NY,SCARSDALE,$   - 0,$   - 0,$   720,POINT (-73.796583 40.988732)
READING PROFESSIONAL S,PA,DOUGLASSVILLE,"$   1,076",$   - 0,$   - 0,POINT (-75.726359 40.257994)
SCENIC MOUNTAIN MEDICA,TX,ODESSA,$   - 0,"$   1,968",$   - 0,POINT (-102.374677 31.849462000000003)
MAGNOLIA PHYSICIAN SER,MS,CORINTH,"$   36,478","$   11,991",$   - 0,POINT (-88.520628 34.934366)
THE EMORY CLINIC,GA,LAGRANGE,$   - 0,$   397,$   - 0,POINT (-85.029644 33.038741)
NEW CENTURY PHYSICIANS,NE,OMAHA,"$   1,705","$   2,458",$   - 0,POINT (-95.937195 41.258652)
COATESVILLE CLINIC COM,PA,COATESVILLE,$   - 0,"$   4,973",$   - 0,POINT (-75.82136 39.980547)
